Date,Decision Desk HQ,TheEconomist,Betting,SilverBulletin,FiveThirtyEight,DataDiary,PEC
2024-08-01,,43.0,45.0,44.6,47.3,34.9,6.6
2024-08-02,,45.0,45.3,46.6,48.4,34.0,6.2
2024-08-03,,45.0,45.6,48.0,48.4,35.2,6.8
2024-08-04,,47.0,45.8,50.5,48.7,35.5,6.8
2024-08-05,,47.0,45.6,53.0,49.5,35.6,7.0
2024-08-06,,47.0,47.7,52.4,48.8,38.9,11.8
2024-08-07,,48.0,49.3,52.8,49.4,37.2,16.5
2024-08-08,,48.0,50.4,53.2,51.4,37.7,16.8
2024-08-09,,48.0,50.6,53.8,52.0,37.4,19.0
2024-08-10,,50.0,52.4,53.6,52.3,37.1,19.4
2024-08-11,,50.0,52.1,53.4,52.8,39.1,19.3
2024-08-12,,52.0,52.6,54.8,55.0,40.2,23.5
2024-08-13,,52.0,52.4,56.0,54.7,42.1,29.4
2024-08-14,,52.0,53.0,56.7,55.2,41.7,45.4
2024-08-15,,52.0,53.7,55.7,55.6,42.2,46.3
2024-08-16,,49.0,53.6,54.2,54.1,43.5,40.6
2024-08-17,,49.0,52.3,53.8,53.5,41.1,40.2
2024-08-18,,49.0,51.3,53.5,54.2,41.9,
2024-08-19,,52.0,51.9,53.6,55.6,42.5,44.6
2024-08-20,53.0,51.0,49.9,53.7,55.6,44.9,34.3
2024-08-21,53.0,51.0,48.3,52.7,57.9,44.9,32.6
2024-08-22,53.0,52.0,48.8,52.8,58.4,44.9,37.2
2024-08-23,54.0,55.0,49.0,53.5,58.2,47.4,39.8
2024-08-24,54.0,55.0,49.8,53.2,58.7,46.6,
2024-08-25,54.0,55.0,50.2,52.4,60.0,46.6,34.3
2024-08-26,55.0,55.0,50.5,52.5,59.5,45.7,35.6
2024-08-27,56.0,54.0,50.3,51.5,58.6,47.3,37.4
2024-08-28,56.0,54.0,49.5,50.5,59.4,46.7,35.4
2024-08-29,57.0,56.0,49.2,47.3,58.2,47.5,54.8
2024-08-30,56.0,54.0,49.5,46.6,55.6,48.3,62.5
2024-08-31,56.0,53.0,49.3,44.6,56.5,46.1,55.3
2024-09-01,56.0,53.0,49.5,44.0,54.9,47.2,51.4
2024-09-02,56.0,52.0,49.4,43.4,56.7,46.3,51.6
2024-09-03,56.0,54.0,49.3,43.0,56.0,46.9,52.6
2024-09-04,56.0,53.0,49.3,41.6,55.4,47.2,50.2
2024-09-05,55.0,52.0,49.0,39.7,57.1,45.7,48.5
2024-09-06,55.0,50.0,48.0,38.3,55.5,44.6,42.0
2024-09-07,55.0,52.0,48.7,37.1,54.9,46.7,
2024-09-08,55.0,52.0,47.0,36.0,53.3,46.7,46.9
2024-09-09,54.0,51.0,46.8,35.3,55.0,44.4,43.4
2024-09-10,55.0,53.0,49.9,38.4,54.6,45.6,45.9
2024-09-11,54.0,51.0,51.3,38.1,54.3,45.9,45.7
2024-09-12,54.0,51.0,51.5,39.2,54.6,46.0,45.0
2024-09-13,54.0,52.0,51.1,38.7,59.4,47.6,49.7
2024-09-14,54.0,53.0,51.3,39.7,58.2,49.2,48.5
2024-09-15,55.0,53.0,50.9,40.1,59.5,47.4,46.4
2024-09-16,55.0,52.0,51.0,40.0,61.0,48.0,47.4
2024-09-17,54.0,56.0,51.7,43.5,61.7,51.8,47.9
2024-09-18,55.0,57.0,52.7,47.6,64.1,52.4,47.4
2024-09-19,55.0,59.0,52.3,48.8,60.1,48.8,50.1
2024-09-20,55.0,57.0,52.3,51.1,60.0,51.8,69.4
2024-09-21,55.0,56.0,52.3,52.6,60.1,50.9,72.2
2024-09-22,55.0,57.0,52.9,53.7,61.6,51.0,64.3
2024-09-23,55.0,57.0,53.1,53.2,57.3,52.0,55.2
2024-09-24,54.0,53.0,52.1,54.1,54.6,52.9,48.6
2024-09-25,55.0,55.0,50.9,55.2,55.5,51.1,57.0
2024-09-26,56.0,54.0,50.4,55.1,58.6,50.6,61.9
2024-09-27,56.0,58.0,51.0,58.1,56.8,52.7,67.0
2024-09-28,56.0,57.0,50.6,57.3,57.9,53.6,66.1
2024-09-29,55.0,57.0,50.4,56.3,58.8,53.2,70.0
2024-09-30,55.0,57.0,51.1,55.1,56.8,52.5,60.1
2024-10-01,55.0,55.0,50.4,55.8,55.0,52.0,59.8
2024-10-02,55.0,56.0,49.7,56.5,57.7,51.4,50.8
2024-10-03,,55.0,,,,51.6,33.4
