Date,Decision Desk HQ,TheEconomist,Betting,SilverBulletin,FiveThirtyEight,DataDiary,PEC
2024-08-01,,57.0,51.0,54.9,52.7,65.1,93.4
2024-08-02,,55.0,51.3,52.8,51.7,66.0,93.8
2024-08-03,,55.0,51.8,51.3,51.6,64.8,93.2
2024-08-04,,53.0,52.2,48.8,51.4,64.5,93.2
2024-08-05,,53.0,52.9,46.4,50.5,64.4,93.0
2024-08-06,,53.0,50.9,47.0,51.2,61.1,88.2
2024-08-07,,52.0,49.6,46.6,50.6,62.8,83.5
2024-08-08,,52.0,48.0,46.2,48.6,62.3,83.2
2024-08-09,,52.0,48.1,45.7,48.0,62.6,81.0
2024-08-10,,50.0,46.1,45.9,47.8,62.9,80.6
2024-08-11,,50.0,46.3,46.1,47.2,60.9,80.7
2024-08-12,,48.0,46.0,44.7,45.0,59.8,76.5
2024-08-13,,48.0,46.1,43.5,45.3,57.9,70.6
2024-08-14,,48.0,45.4,42.7,44.8,58.3,54.6
2024-08-15,,48.0,44.9,43.8,44.4,57.8,53.7
2024-08-16,,51.0,45.0,45.2,46.0,56.5,59.4
2024-08-17,,51.0,46.3,45.7,46.5,58.9,59.8
2024-08-18,,51.0,47.3,45.9,45.8,58.1,
2024-08-19,,48.0,46.6,45.7,44.4,57.5,55.4
2024-08-20,47.0,49.0,48.9,45.9,44.4,55.1,65.7
2024-08-21,47.0,49.0,50.3,46.9,42.1,55.1,67.4
2024-08-22,47.0,48.0,49.8,46.9,41.7,55.1,62.8
2024-08-23,46.0,45.0,49.0,46.1,41.8,52.6,60.2
2024-08-24,46.0,45.0,48.7,46.6,41.3,53.4,
2024-08-25,46.0,45.0,48.5,47.3,40.0,53.4,65.7
2024-08-26,45.0,45.0,48.2,47.2,40.5,54.3,64.4
2024-08-27,44.0,46.0,48.2,48.3,41.4,52.8,62.6
2024-08-28,44.0,46.0,49.0,49.2,40.6,53.3,64.6
2024-08-29,43.0,44.0,49.2,52.4,41.8,52.5,45.2
2024-08-30,44.0,46.0,49.0,53.1,44.4,51.7,37.5
2024-08-31,44.0,47.0,49.3,55.1,43.5,53.9,44.7
2024-09-01,44.0,47.0,49.3,55.8,45.1,52.8,48.6
2024-09-02,44.0,47.0,49.4,56.3,43.4,53.7,48.4
2024-09-03,44.0,46.0,49.5,56.7,44.0,53.1,47.4
2024-09-04,44.0,46.0,49.3,58.2,44.6,52.8,49.8
2024-09-05,45.0,46.0,49.7,60.1,42.9,54.3,51.5
2024-09-06,45.0,49.0,51.0,61.5,44.5,55.4,58.0
2024-09-07,45.0,47.0,49.8,62.7,45.1,53.3,
2024-09-08,45.0,48.0,51.5,63.8,46.7,53.3,53.1
2024-09-09,46.0,49.0,51.7,64.4,45.0,55.6,56.6
2024-09-10,45.0,47.0,48.5,61.3,45.4,54.4,54.1
2024-09-11,46.0,48.0,47.0,61.6,45.7,54.1,54.3
2024-09-12,46.0,49.0,47.4,60.5,45.4,54.0,55.0
2024-09-13,46.0,48.0,47.6,61.0,40.6,52.4,50.3
2024-09-14,46.0,47.0,47.4,60.1,41.8,50.8,51.5
2024-09-15,45.0,47.0,47.4,59.6,40.5,52.6,53.6
2024-09-16,45.0,47.0,47.7,59.7,39.0,52.0,52.6
2024-09-17,45.0,44.0,46.9,56.2,39.1,48.2,52.3
